fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
3,GradientBoosting,725,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,16.647699999999986,29.86251752842559,936.772,966.6345175284256,953.4197
3,GradientBoosting,726,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,142.34249999999997,72.22160823045672,810.6094,882.8310082304567,952.9519
3,GradientBoosting,727,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,87.87650000000008,33.66711234497913,852.1899,885.8570123449791,940.0664
3,GradientBoosting,728,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,0.9148000000000138,60.718232795783955,797.3645,858.082732795784,798.2793
3,GradientBoosting,729,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,-29.84469999999999,38.237655817069104,776.7668,815.0044558170691,746.9221
3,GradientBoosting,730,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,50.007799999999975,45.566402116479054,828.6482,874.214602116479,878.656
3,GradientBoosting,741,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,65.45619999999997,33.10053398301281,936.4072,969.5077339830128,1001.8634
3,GradientBoosting,742,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,32.59780000000001,21.71126382029754,887.1659,908.8771638202975,919.7637
3,GradientBoosting,743,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,79.47059999999999,26.203818730260927,922.3836,948.5874187302609,1001.8542
3,GradientBoosting,744,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,30.768100000000004,32.38373705222707,901.2026,933.586337052227,931.9707
3,GradientBoosting,762,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,-21.418900000000008,30.048220546577088,808.1204,838.1686205465771,786.7015
3,GradientBoosting,763,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,30.50739999999996,27.793122170639275,876.2508,904.0439221706393,906.7582
3,GradientBoosting,764,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,29.111600000000067,26.521179704006123,744.0762,770.5973797040061,773.1878
3,GradientBoosting,765,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,110.81999999999994,54.8823113798526,790.2059,845.0882113798526,901.0259
3,GradientBoosting,785,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,58.409400000000005,59.97569993470928,803.8562,863.8318999347092,862.2656
3,GradientBoosting,786,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,5.461900000000014,24.026836549713984,899.5328,923.5596365497139,904.9947
3,GradientBoosting,787,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,51.0082000000001,27.120926189069632,811.0387,838.1596261890696,862.0469
3,GradientBoosting,788,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,83.3175,56.91654290094555,782.8348,839.7513429009455,866.1523
3,GradientBoosting,789,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,-5.299699999999916,13.460613001280556,775.1483,788.6089130012805,769.8486
3,GradientBoosting,801,kmeans_27729145,OCCN[C@@H]1CCC[C@@H]2C[C@@H]21,15.628799999999956,27.18592591242771,951.812,978.9979259124277,967.4408
3,GradientBoosting,802,kmeans_27729145,OCCN[C@@H]1CCC[C@@H]2C[C@@H]21,58.464200000000005,-28.9005626397586,938.3348,909.4342373602414,996.799
3,AdaBoost,5,kmeans_12399016,C#CCN(C)CCCN[C@@H](C)C(C)C,7.253500000000031,19.567426556016617,952.4702,972.0376265560166,959.7237
3,AdaBoost,6,kmeans_12399016,C#CCN(C)CCCN[C@@H](C)C(C)C,0.19659999999998945,13.472603825136602,979.5659,993.0385038251367,979.7625
3,AdaBoost,11,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-135.7514000000001,-22.930805454545474,942.166,919.2351945454545,806.4146
3,AdaBoost,12,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,55.411699999999996,-36.51828137254897,912.5937,876.0754186274511,968.0054
3,AdaBoost,13,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-65.0276,-3.133469953051634,895.4618,892.3283300469484,830.4342
3,AdaBoost,14,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-0.06430000000000291,-35.69887012195117,926.5859,890.8870298780489,926.5216
3,AdaBoost,19,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,62.746200000000044,37.62722604166666,925.3774,963.0046260416666,988.1236
3,AdaBoost,20,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,54.537900000000036,13.9079951951952,947.1336,961.0415951951952,1001.6715
3,AdaBoost,21,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,27.921299999999974,25.977428174603123,875.2228,901.2002281746031,903.1441
3,AdaBoost,22,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,22.079899999999952,17.455100787401594,870.6986,888.1537007874017,892.7785
3,AdaBoost,31,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,136.69389999999999,13.472603825136602,889.8567,903.3293038251367,1026.5506
3,AdaBoost,32,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,24.381999999999948,21.92978289473684,957.3622,979.2919828947369,981.7442
3,AdaBoost,33,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,24.35520000000008,22.029767073170735,892.7647,914.7944670731707,917.1199
3,AdaBoost,61,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,-83.46489999999994,26.16499514563104,894.848,921.012995145631,811.3831
3,AdaBoost,62,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,27.312799999999925,19.48290808823527,891.5623,911.0452080882353,918.8751
3,AdaBoost,63,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,32.28690000000006,19.178394495412828,860.5944,879.7727944954128,892.8813
3,AdaBoost,64,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,39.19310000000007,25.722550999999985,882.7605,908.4830509999999,921.9536
3,AdaBoost,111,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,17.855999999999995,14.605987822878204,860.3676,874.9735878228782,878.2236
3,AdaBoost,112,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,-16.241800000000012,1.9774139896373097,925.3457,927.3231139896372,909.1039
3,AdaBoost,113,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,98.904,24.432846220930262,883.337,907.7698462209303,982.241
3,AdaBoost,114,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,108.34490000000005,18.564365637065617,873.8878,892.4521656370656,982.2327
3,AdaBoost,139,kmeans_01103658,CC(C)CCCN(C)C1(CO)CCC1,39.458099999999945,-28.496704687500007,977.9298,949.4330953125,1017.3879
3,AdaBoost,140,kmeans_01103658,CC(C)CCCN(C)C1(CO)CCC1,58.81589999999994,-7.541630434782588,958.3405,950.7988695652174,1017.1564
3,AdaBoost,141,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,72.85359999999991,-19.706747761194038,921.7851,902.078352238806,994.6387
3,AdaBoost,142,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,38.27139999999997,8.266815625000016,959.2186,967.4854156250001,997.49
3,AdaBoost,143,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,67.19639999999993,16.479313793103447,827.6692,844.1485137931035,894.8656
3,AdaBoost,144,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,-10.084999999999923,-7.21276551724137,922.4879,915.2751344827586,912.4029
3,AdaBoost,156,kmeans_67842562,CC(C)N(CCC[C@@H](C)O)C(C)C,-205.21270000000004,-70.75352446043165,1008.9936,938.2400755395684,803.7809
3,AdaBoost,157,kmeans_67842562,CC(C)N(CCC[C@@H](C)O)C(C)C,60.338300000000004,-1.0082395209580906,949.2408,948.2325604790419,1009.5791
3,AdaBoost,158,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,94.7627,17.689061184210487,814.6488,832.3378611842105,909.4115
3,AdaBoost,159,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,75.40250000000003,25.977428174603123,872.4236,898.4010281746031,947.8261
3,AdaBoost,160,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,-6.230300000000057,2.225981656804715,862.013,864.2389816568048,855.7827
3,AdaBoost,161,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,52.46679999999992,-10.897278571428563,884.0592,873.1619214285714,936.526
3,AdaBoost,162,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,9.792100000000005,13.9079951951952,898.3049,912.2128951951952,908.097
3,AdaBoost,163,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-13.26909999999998,-21.64140808823529,936.0944,914.4529919117647,922.8253
3,AdaBoost,164,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-9.582899999999995,-7.807464676616907,925.0203,917.2128353233832,915.4374
3,AdaBoost,165,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-29.177400000000034,-3.133469953051634,886.2029,883.0694300469484,857.0255
3,AdaBoost,168,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,42.345699999999965,45.35149692307694,796.4611,841.812596923077,838.8068
3,AdaBoost,169,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,-13.442499999999995,29.983858620689656,789.0965,819.0803586206896,775.654
3,AdaBoost,170,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,5.016900000000078,30.155983695652168,858.977,889.1329836956521,863.9939
3,AdaBoost,171,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,4.930700000000002,19.48290808823527,832.5151,851.9980080882352,837.4458
3,AdaBoost,172,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,74.86879999999996,22.65137113402063,836.885,859.5363711340207,911.7538
3,AdaBoost,173,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,52.393800000000056,27.55500327868851,798.203,825.7580032786885,850.5968
3,AdaBoost,174,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-39.33420000000001,6.826031318681317,894.0907,900.9167313186813,854.7565
3,AdaBoost,175,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-0.7958999999999605,2.6373000000000193,951.482,954.1193,950.6861
3,AdaBoost,176,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-39.08879999999999,-8.151041975308642,885.4021,877.2510580246914,846.3133
3,AdaBoost,187,kmeans_78011362,CCCC1(C(=O)N[C@H]2CC2(C)C)CC1,22.893500000000017,7.112829818181821,858.1734,865.2862298181818,881.0669
3,AdaBoost,188,kmeans_78011362,CCCC1(C(=O)N[C@H]2CC2(C)C)CC1,42.8429000000001,21.918409313725487,898.1243,920.0427093137255,940.9672
3,AdaBoost,199,kmeans_35277503,CCCCCNCc1cnn(C)n1,47.94970000000001,21.918409313725487,937.5224,959.4408093137255,985.4721
3,AdaBoost,200,kmeans_35277503,CCCCCNCc1cnn(C)n1,91.74059999999997,22.65137113402063,835.8209,858.4722711340207,927.5615
3,AdaBoost,201,kmeans_35277503,CCCCCNCc1cnn(C)n1,67.27690000000007,17.455100787401594,838.3331,855.7882007874016,905.61
3,AdaBoost,216,kmeans_62476566,CCCC[C@@H](C)[C@@H](C)NCCCC#N,-8.080900000000042,-46.50601265822784,956.7851,910.2790873417722,948.7042
3,AdaBoost,217,kmeans_62476566,CCCC[C@@H](C)[C@@H](C)NCCCC#N,-120.6028,-15.236989130434775,933.9816,918.7446108695652,813.3788
3,AdaBoost,253,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,78.26859999999999,13.472603825136602,912.0031,925.4757038251366,990.2717
3,AdaBoost,254,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-163.32679999999993,-111.28911953125,974.3361,863.04698046875,811.0093
3,AdaBoost,255,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-16.4067,-100.63486415094336,980.847,880.2121358490566,964.4403
3,AdaBoost,256,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-134.4054,-98.40492611940293,957.5115,859.106573880597,823.1061
3,AdaBoost,257,kmeans_97194909,CCN(CCCO)[C@@H]1C=CCCC1,50.974000000000046,3.0936244444444534,951.9959,955.0895244444445,1002.9699
3,AdaBoost,258,kmeans_97194909,CCN(CCCO)[C@@H]1C=CCCC1,-203.313,-46.621347643979085,993.7075,947.0861523560209,790.3945
3,AdaBoost,263,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,50.68410000000006,-0.8458934640522905,892.4979,891.6520065359476,943.182
3,AdaBoost,264,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,10.92470000000003,-6.307737323943652,876.808,870.5002626760563,887.7327
3,AdaBoost,265,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,57.54880000000003,-6.808191390728474,905.1391,898.3309086092715,962.6879
3,AdaBoost,266,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,11.465700000000083,-8.10572652173913,883.1881,875.0823734782608,894.6538
3,AdaBoost,297,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,16.468399999999974,37.43069887640449,859.7344,897.1650988764045,876.2028
3,AdaBoost,298,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,18.88110000000006,31.493530102040758,884.1246,915.6181301020407,903.0057
3,AdaBoost,299,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,17.41840000000002,25.263203937007876,836.2139,861.4771039370079,853.6323
3,AdaBoost,300,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,-8.331099999999992,76.32262590163941,795.1138,871.4364259016394,786.7827
3,AdaBoost,301,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,116.96460000000002,20.562689380530944,877.934,898.4966893805309,994.8986
3,AdaBoost,302,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,39.14599999999996,-19.725571314741064,955.7507,936.025128685259,994.8967
3,AdaBoost,303,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,15.11099999999999,-67.31248285714284,933.1177,865.8052171428571,948.2287
3,AdaBoost,304,kmeans_99542190,CCOCC1CCN(CCO)CC1,48.943899999999985,21.918409313725487,965.9216,987.8400093137255,1014.8655
3,AdaBoost,305,kmeans_99542190,CCOCC1CCN(CCO)CC1,51.47230000000002,-6.307737323943652,968.4585,962.1507626760563,1019.9308
3,AdaBoost,306,kmeans_99542190,CCOCC1CCN(CCO)CC1,46.23339999999996,102.2438379629629,805.9669,908.2107379629629,852.2003
3,AdaBoost,310,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,49.478200000000015,3.0936244444444534,909.0622,912.1558244444444,958.5404
3,AdaBoost,311,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,18.710699999999974,-2.1061725806451723,887.1275,885.0213274193549,905.8382
3,AdaBoost,312,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,80.94029999999998,7.278925308641975,943.1233,950.402225308642,1024.0636
3,AdaBoost,313,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,57.41730000000007,10.951620000000025,909.8973,920.84892,967.3146
3,AdaBoost,318,kmeans_29841042,CCSCCCNC(=N)N,166.91330000000005,-3.133469953051634,878.4876,875.3541300469484,1045.4009
3,AdaBoost,319,kmeans_29841042,CCSCCCNC(=N)N,60.85389999999995,-0.8574762886597916,970.2602,969.4027237113403,1031.1141
3,AdaBoost,320,kmeans_29841042,CCSCCCNC(=N)N,-25.62360000000001,7.112829818181821,894.6943,901.8071298181818,869.0707
3,AdaBoost,321,kmeans_29841042,CCSCCCNC(=N)N,-36.40680000000009,7.633103750000005,883.6728,891.3059037500001,847.266
3,AdaBoost,333,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,-26.546499999999924,19.48290808823527,906.0473,925.5302080882352,879.5008
3,AdaBoost,334,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,67.60879999999997,19.50406390243901,900.2652,919.7692639024391,967.874
3,AdaBoost,335,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,53.37220000000002,-1.0082395209580906,914.5024,913.4941604790419,967.8746
3,AdaBoost,343,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,28.717899999999986,10.025724210526324,952.056,962.0817242105263,980.7739
3,AdaBoost,344,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,68.08840000000009,41.819457103825144,934.4422,976.2616571038251,1002.5306
3,AdaBoost,345,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,-176.8605,-8.485087698412679,991.4515,982.9664123015873,814.591
3,AdaBoost,346,kmeans_93504089,CC[C@@H]1CCN(CC[C@@H](C)O)C1,38.972900000000095,114.74866904761898,794.1392,908.8878690476189,833.1121
3,AdaBoost,347,kmeans_93504089,CC[C@@H]1CCN(CC[C@@H](C)O)C1,38.946000000000026,-17.80677999999999,956.6953,938.88852,995.6413
3,AdaBoost,358,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,17.179399999999987,1.9774139896373097,897.0109,898.9883139896373,914.1903
3,AdaBoost,359,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,50.40890000000002,21.918409313725487,860.9514,882.8698093137256,911.3603
3,AdaBoost,360,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,-31.099199999999996,-5.088931999999994,852.3671,847.278168,821.2679
3,AdaBoost,361,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,9.262100000000032,-0.8458934640522905,885.2418,884.3959065359477,894.5039
3,AdaBoost,366,kmeans_14972071,CC[C@H](O)CCCNC[C@@H]1C[C@@H]1C,-6.688299999999913,-12.303703448275863,995.3947,983.0909965517241,988.7064
3,AdaBoost,367,kmeans_14972071,CC[C@H](O)CCCNC[C@@H]1C[C@@H]1C,202.3601,94.7747202898551,816.1408,910.9155202898551,1018.5009
3,AdaBoost,380,kmeans_11471322,CN(C)CC(=O)NCC1CC1,62.35799999999995,24.704801075268772,935.327,960.0318010752687,997.685
3,AdaBoost,381,kmeans_11471322,CN(C)CC(=O)NCC1CC1,33.44189999999992,18.487976595744694,912.5198,931.0077765957448,945.9617
3,AdaBoost,382,kmeans_11471322,CN(C)CC(=O)NCC1CC1,12.200300000000084,21.918409313725487,881.507,903.4254093137255,893.7073
3,AdaBoost,405,kmeans_64971135,CN(CCCN)CC1CCNCC1,-4.568499999999972,6.826031318681317,984.9584,991.7844313186813,980.3899
3,AdaBoost,406,kmeans_64971135,CN(CCCN)CC1CCNCC1,2.483400000000074,4.605119871794882,1010.4929,1015.0980198717948,1012.9763
3,AdaBoost,407,kmeans_64971135,CN(CCCN)CC1CCNCC1,20.742500000000064,22.120548124999967,919.1332,941.2537481249999,939.8757
3,AdaBoost,412,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,2.447999999999979,17.948967424242433,888.1996,906.1485674242425,890.6476
3,AdaBoost,413,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,25.648699999999963,18.564365637065617,873.7979,892.3622656370657,899.4466
3,AdaBoost,414,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,18.12099999999998,6.826031318681317,908.9813,915.8073313186813,927.1023
3,AdaBoost,442,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,42.86710000000005,55.206227751196174,863.5681,918.7743277511961,906.4352
3,AdaBoost,443,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,93.57810000000006,52.98520773809527,897.7116,950.6968077380952,991.2897
3,AdaBoost,444,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,177.01199999999994,70.94384668769722,740.1801,811.1239466876973,917.1921
3,AdaBoost,445,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,-13.024700000000053,13.472603825136602,847.316,860.7886038251366,834.2913
3,AdaBoost,446,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,0.2215999999999667,39.73670657894737,887.8627,927.5994065789474,888.0843
3,AdaBoost,488,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,34.884199999999964,18.33604390243904,909.2582,927.5942439024391,944.1424
3,AdaBoost,489,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,-30.275600000000054,8.524137931034476,889.3096,897.8337379310345,859.034
3,AdaBoost,490,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,-15.625699999999938,12.998899999999992,988.8447,1001.8435999999999,973.219
3,AdaBoost,534,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,-190.74149999999997,-46.621347643979085,1000.1572,953.5358523560209,809.4157
3,AdaBoost,535,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,-79.76280000000008,-22.297323720930216,910.3807,888.0833762790699,830.6179
3,AdaBoost,536,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,1.2445000000000164,-14.481077777777765,985.7876,971.3065222222223,987.0321
3,AdaBoost,539,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,35.007600000000025,25.231121698113196,906.26,931.4911216981131,941.2676
3,AdaBoost,540,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,11.77329999999995,17.948967424242433,880.907,898.8559674242425,892.6803
3,AdaBoost,541,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,41.6099999999999,22.764952439024345,888.8336,911.5985524390244,930.4436
3,AdaBoost,580,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,36.29180000000008,-20.19860000000001,944.6293,924.4306999999999,980.9211
3,AdaBoost,581,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,-19.484199999999987,-19.451528181818173,948.2605,928.8089718181818,928.7763
3,AdaBoost,582,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,24.188800000000015,-1.4927023569023437,875.3975,873.9047976430977,899.5863
3,AdaBoost,583,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,102.41819999999996,28.284320149253695,863.0587,891.3430201492538,965.4769
3,AdaBoost,584,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,31.157500000000027,-19.451528181818173,909.5013,890.0497718181819,940.6588
3,AdaBoost,606,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,51.53219999999999,34.95987096774191,942.181,977.140870967742,993.7132
3,AdaBoost,607,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,1.622700000000009,31.493530102040758,907.0211,938.5146301020408,908.6438
3,AdaBoost,612,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,-1.7636999999999716,39.915279487179454,887.7635,927.6787794871794,885.9998
3,AdaBoost,613,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,32.65980000000002,25.977428174603123,904.5607,930.5381281746031,937.2205
3,AdaBoost,614,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,55.48579999999993,22.719227906976734,868.8721,891.5913279069767,924.3579
3,AdaBoost,628,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,-18.27589999999998,3.0936244444444534,912.0468,915.1404244444444,893.7709
3,AdaBoost,629,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,29.415000000000077,29.26989976851858,879.0812,908.3510997685186,908.4962
3,AdaBoost,630,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,2.4098000000000184,32.75575392491464,860.5625,893.3182539249146,862.9723
3,AdaBoost,644,kmeans_72256210,Cn1cnnc1NCc1ccccc1,25.250200000000063,28.284320149253695,854.7986,883.0829201492537,880.0488
3,AdaBoost,645,kmeans_72256210,Cn1cnnc1NCc1ccccc1,57.64350000000002,31.493530102040758,918.7233,950.2168301020407,976.3668
3,AdaBoost,646,kmeans_72256210,Cn1cnnc1NCc1ccccc1,73.00400000000002,32.55986800000001,916.0147,948.574568,989.0187
3,AdaBoost,668,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,139.13300000000004,60.11738060836508,817.3716,877.4889806083651,956.5046
3,AdaBoost,669,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,8.202499999999986,13.120506225680943,945.9258,959.046306225681,954.1283
3,AdaBoost,711,kmeans_08097159,NS(=O)(=O)NCCO,-27.630899999999997,8.25904255319149,881.8537,890.1127425531915,854.2228
3,AdaBoost,712,kmeans_08097159,NS(=O)(=O)NCCO,4.753700000000094,-6.307737323943652,880.8104,874.5026626760563,885.5641
3,AdaBoost,713,kmeans_08097159,NS(=O)(=O)NCCO,12.590400000000045,17.689061184210487,863.8978,881.5868611842104,876.4882
3,AdaBoost,714,kmeans_08097159,NS(=O)(=O)NCCO,-16.16669999999999,-6.307737323943652,865.5684,859.2606626760563,849.4017
3,AdaBoost,718,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,53.84129999999993,24.432846220930262,920.3626,944.7954462209303,974.2039
3,AdaBoost,719,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,-24.52290000000005,41.819457103825144,889.8459,931.6653571038252,865.323
3,AdaBoost,724,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,15.421100000000024,29.26989976851858,895.054,924.3238997685186,910.4751
3,AdaBoost,725,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,16.647699999999986,26.16499514563104,936.772,962.936995145631,953.4197
3,AdaBoost,726,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,142.34249999999997,41.60066082474224,810.6094,852.2100608247423,952.9519
