fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
3,VotingEnsemble,345,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,-176.8605,-23.984338932226365,991.4515,967.4671610677736,814.591
3,VotingEnsemble,346,kmeans_93504089,CC[C@@H]1CCN(CC[C@@H](C)O)C1,38.972900000000095,10.59458589825485,794.1392,804.7337858982548,833.1121
3,VotingEnsemble,347,kmeans_93504089,CC[C@@H]1CCN(CC[C@@H](C)O)C1,38.946000000000026,10.318338242481788,956.6953,967.0136382424818,995.6413
3,VotingEnsemble,358,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,17.179399999999987,28.844953154893364,897.0109,925.8558531548933,914.1903
3,VotingEnsemble,359,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,50.40890000000002,31.421984728439924,860.9514,892.37338472844,911.3603
3,VotingEnsemble,360,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,-31.099199999999996,-17.594759613683912,852.3671,834.7723403863162,821.2679
3,VotingEnsemble,361,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,9.262100000000032,57.901160238818214,885.2418,943.1429602388182,894.5039
3,VotingEnsemble,366,kmeans_14972071,CC[C@H](O)CCCNC[C@@H]1C[C@@H]1C,-6.688299999999913,7.349356924315903,995.3947,1002.7440569243158,988.7064
3,VotingEnsemble,367,kmeans_14972071,CC[C@H](O)CCCNC[C@@H]1C[C@@H]1C,202.3601,146.1335422371478,816.1408,962.2743422371478,1018.5009
3,VotingEnsemble,380,kmeans_11471322,CN(C)CC(=O)NCC1CC1,62.35799999999995,42.97550635421578,935.327,978.3025063542158,997.685
3,VotingEnsemble,381,kmeans_11471322,CN(C)CC(=O)NCC1CC1,33.44189999999992,40.39109893422304,912.5198,952.910898934223,945.9617
3,VotingEnsemble,382,kmeans_11471322,CN(C)CC(=O)NCC1CC1,12.200300000000084,18.24992014753002,881.507,899.75692014753,893.7073
3,VotingEnsemble,405,kmeans_64971135,CN(CCCN)CC1CCNCC1,-4.568499999999972,40.877461539862104,984.9584,1025.835861539862,980.3899
3,VotingEnsemble,406,kmeans_64971135,CN(CCCN)CC1CCNCC1,2.483400000000074,-18.627810662203604,1010.4929,991.8650893377963,1012.9763
3,VotingEnsemble,407,kmeans_64971135,CN(CCCN)CC1CCNCC1,20.742500000000064,14.25392471118092,919.1332,933.387124711181,939.8757
3,VotingEnsemble,412,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,2.447999999999979,10.973352537391039,888.1996,899.1729525373911,890.6476
3,VotingEnsemble,413,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,25.648699999999963,17.982605343674695,873.7979,891.7805053436747,899.4466
3,VotingEnsemble,414,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,18.12099999999998,32.396933290841325,908.9813,941.3782332908413,927.1023
3,VotingEnsemble,442,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,42.86710000000005,45.31137619871013,863.5681,908.8794761987101,906.4352
3,VotingEnsemble,443,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,93.57810000000006,48.38830282583507,897.7116,946.099902825835,991.2897
3,VotingEnsemble,444,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,177.01199999999994,84.15183106876947,740.1801,824.3319310687696,917.1921
3,VotingEnsemble,445,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,-13.024700000000053,-14.091403227165806,847.316,833.2245967728343,834.2913
3,VotingEnsemble,446,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,0.2215999999999667,27.863964281773562,887.8627,915.7266642817735,888.0843
3,VotingEnsemble,488,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,34.884199999999964,30.768903107189676,909.2582,940.0271031071896,944.1424
3,VotingEnsemble,489,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,-30.275600000000054,40.930158532891916,889.3096,930.239758532892,859.034
3,VotingEnsemble,490,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,-15.625699999999938,37.03233066379868,988.8447,1025.8770306637987,973.219
3,VotingEnsemble,534,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,-190.74149999999997,-92.06017512261302,1000.1572,908.097024877387,809.4157
3,VotingEnsemble,535,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,-79.76280000000008,-29.656630648867758,910.3807,880.7240693511322,830.6179
3,VotingEnsemble,536,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,1.2445000000000164,24.427708040418427,985.7876,1010.2153080404184,987.0321
3,VotingEnsemble,539,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,35.007600000000025,37.57226389172673,906.26,943.8322638917267,941.2676
3,VotingEnsemble,540,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,11.77329999999995,25.264085327487606,880.907,906.1710853274876,892.6803
3,VotingEnsemble,541,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,41.6099999999999,27.386482313330834,888.8336,916.2200823133309,930.4436
3,VotingEnsemble,580,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,36.29180000000008,-6.578181351498564,944.6293,938.0511186485014,980.9211
3,VotingEnsemble,581,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,-19.484199999999987,-35.65360609274778,948.2605,912.6068939072522,928.7763
3,VotingEnsemble,582,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,24.188800000000015,0.9236866066843777,875.3975,876.3211866066844,899.5863
3,VotingEnsemble,583,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,102.41819999999996,55.451044902443606,863.0587,918.5097449024437,965.4769
3,VotingEnsemble,584,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,31.157500000000027,32.89685561478625,909.5013,942.3981556147862,940.6588
3,VotingEnsemble,606,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,51.53219999999999,24.05911385577799,942.181,966.2401138557781,993.7132
3,VotingEnsemble,607,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,1.622700000000009,29.614264142282305,907.0211,936.6353641422824,908.6438
3,VotingEnsemble,612,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,-1.7636999999999716,21.355215603585076,887.7635,909.1187156035851,885.9998
3,VotingEnsemble,613,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,32.65980000000002,29.079350937259715,904.5607,933.6400509372597,937.2205
3,VotingEnsemble,614,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,55.48579999999993,44.036307276718695,868.8721,912.9084072767188,924.3579
3,VotingEnsemble,628,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,-18.27589999999998,41.05735365981173,912.0468,953.1041536598117,893.7709
3,VotingEnsemble,629,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,29.415000000000077,49.96952965139902,879.0812,929.050729651399,908.4962
3,VotingEnsemble,630,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,2.4098000000000184,11.188713947810847,860.5625,871.7512139478108,862.9723
3,VotingEnsemble,644,kmeans_72256210,Cn1cnnc1NCc1ccccc1,25.250200000000063,32.829328151343496,854.7986,887.6279281513434,880.0488
3,VotingEnsemble,645,kmeans_72256210,Cn1cnnc1NCc1ccccc1,57.64350000000002,45.070892563381996,918.7233,963.794192563382,976.3668
3,VotingEnsemble,646,kmeans_72256210,Cn1cnnc1NCc1ccccc1,73.00400000000002,64.59907764245149,916.0147,980.6137776424514,989.0187
3,VotingEnsemble,668,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,139.13300000000004,102.63155076125241,817.3716,920.0031507612523,956.5046
3,VotingEnsemble,669,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,8.202499999999986,19.927258259035867,945.9258,965.8530582590358,954.1283
3,VotingEnsemble,711,kmeans_08097159,NS(=O)(=O)NCCO,-27.630899999999997,-16.982760161365505,881.8537,864.8709398386345,854.2228
3,VotingEnsemble,712,kmeans_08097159,NS(=O)(=O)NCCO,4.753700000000094,41.578590115812496,880.8104,922.3889901158125,885.5641
3,VotingEnsemble,713,kmeans_08097159,NS(=O)(=O)NCCO,12.590400000000045,-9.973928805169846,863.8978,853.9238711948301,876.4882
3,VotingEnsemble,714,kmeans_08097159,NS(=O)(=O)NCCO,-16.16669999999999,27.500748838153033,865.5684,893.0691488381531,849.4017
3,VotingEnsemble,718,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,53.84129999999993,79.36399210639043,920.3626,999.7265921063905,974.2039
3,VotingEnsemble,719,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,-24.52290000000005,24.54426572933833,889.8459,914.3901657293384,865.323
3,VotingEnsemble,724,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,15.421100000000024,21.94038917677547,895.054,916.9943891767755,910.4751
3,VotingEnsemble,725,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,16.647699999999986,42.821290806282576,936.772,979.5932908062827,953.4197
3,VotingEnsemble,726,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,142.34249999999997,109.42678071387729,810.6094,920.0361807138773,952.9519
3,VotingEnsemble,727,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,87.87650000000008,89.9021262691911,852.1899,942.092026269191,940.0664
3,VotingEnsemble,728,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,0.9148000000000138,50.06427362280033,797.3645,847.4287736228003,798.2793
3,VotingEnsemble,729,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,-29.84469999999999,25.806846701493573,776.7668,802.5736467014935,746.9221
3,VotingEnsemble,730,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,50.007799999999975,32.638670529699176,828.6482,861.2868705296992,878.656
3,VotingEnsemble,741,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,65.45619999999997,20.44404055612097,936.4072,956.851240556121,1001.8634
3,VotingEnsemble,742,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,32.59780000000001,21.535127169233082,887.1659,908.701027169233,919.7637
3,VotingEnsemble,743,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,79.47059999999999,58.557597558200236,922.3836,980.9411975582002,1001.8542
3,VotingEnsemble,744,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,30.768100000000004,29.591698932373657,901.2026,930.7942989323736,931.9707
3,VotingEnsemble,762,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,-21.418900000000008,33.223200471840876,808.1204,841.3436004718409,786.7015
3,VotingEnsemble,763,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,30.50739999999996,38.119801696782275,876.2508,914.3706016967823,906.7582
3,VotingEnsemble,764,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,29.111600000000067,26.912949958160542,744.0762,770.9891499581605,773.1878
3,VotingEnsemble,765,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,110.81999999999994,87.72679951350436,790.2059,877.9326995135044,901.0259
3,VotingEnsemble,785,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,58.409400000000005,27.060842217077617,803.8562,830.9170422170776,862.2656
3,VotingEnsemble,786,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,5.461900000000014,22.19940462328935,899.5328,921.7322046232892,904.9947
3,VotingEnsemble,787,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,51.0082000000001,13.826338131813232,811.0387,824.8650381318132,862.0469
3,VotingEnsemble,788,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,83.3175,30.690955066723706,782.8348,813.5257550667237,866.1523
3,VotingEnsemble,789,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,-5.299699999999916,-19.32354610646543,775.1483,755.8247538935345,769.8486
3,VotingEnsemble,801,kmeans_27729145,OCCN[C@@H]1CCC[C@@H]2C[C@@H]21,15.628799999999956,17.263033007403155,951.812,969.0750330074031,967.4408
3,VotingEnsemble,802,kmeans_27729145,OCCN[C@@H]1CCC[C@@H]2C[C@@H]21,58.464200000000005,33.00539881790386,938.3348,971.3401988179038,996.799
4,Ridge,15,kmeans_80564143,C#CCOCCNC(=O)[C@@H](O)CCC,153.94100000000003,101.3420842514115,806.1444,907.4864842514115,960.0854
4,Ridge,16,kmeans_80564143,C#CCOCCNC(=O)[C@@H](O)CCC,-37.1178000000001,-32.393297350187765,886.1284,853.7351026498122,849.0106
4,Ridge,17,kmeans_80564143,C#CCOCCNC(=O)[C@@H](O)CCC,41.70029999999997,35.22336018594382,889.5873,924.8106601859438,931.2876
4,Ridge,18,kmeans_80564143,C#CCOCCNC(=O)[C@@H](O)CCC,45.5095,44.48710687944745,899.6656,944.1527068794475,945.1751
4,Ridge,25,kmeans_46279368,C#C[C@H](N[C@@H]1CCOC[C@@H]1C)C(C)C,-4.61869999999999,36.85425841976041,938.1464,975.0006584197604,933.5277
4,Ridge,26,kmeans_46279368,C#C[C@H](N[C@@H]1CCOC[C@@H]1C)C(C)C,-124.39199999999994,-41.99210941709012,966.3918,924.3996905829099,841.9998
4,Ridge,43,kmeans_75232473,C1=CC[C@@H](CNC[C@@H]2COCO2)CC1,23.086099999999988,-1.776010846630271,946.6286,944.8525891533698,969.7147
4,Ridge,44,kmeans_75232473,C1=CC[C@@H](CNC[C@@H]2COCO2)CC1,38.98689999999999,6.125592281289826,941.6753,947.8008922812899,980.6622
4,Ridge,45,kmeans_75232473,C1=CC[C@@H](CNC[C@@H]2COCO2)CC1,-137.9669,-98.1617470111263,956.2765,858.1147529888738,818.3096
4,Ridge,52,kmeans_26948720,C=C(C)CNC(=O)C1(C#N)CCC1,27.770700000000033,-1.4314153909707699,791.4118,789.9803846090292,819.1825
4,Ridge,53,kmeans_26948720,C=C(C)CNC(=O)C1(C#N)CCC1,-20.16020000000003,8.919375854955149,841.8741,850.7934758549552,821.7139
4,Ridge,54,kmeans_26948720,C=C(C)CNC(=O)C1(C#N)CCC1,19.35340000000008,37.450338878178385,843.5264,880.9767388781784,862.8798
4,Ridge,67,kmeans_54002230,C=CC(=O)N[C@@H](CC)CN1CCCC1,-84.33309999999994,-64.23005077904604,1005.3574,941.127349220954,921.0243
4,Ridge,68,kmeans_54002230,C=CC(=O)N[C@@H](CC)CN1CCCC1,26.60419999999999,38.774879095382545,997.825,1036.5998790953827,1024.4292
4,Ridge,69,kmeans_54002230,C=CC(=O)N[C@@H](CC)CN1CCCC1,-61.19579999999996,-8.044315085923472,903.3225,895.2781849140765,842.1267
4,Ridge,79,kmeans_67136393,C=CCNC(=O)/C=C/C(=O)O,-20.770099999999957,41.1027916959729,819.471,860.5737916959729,798.7009
4,Ridge,80,kmeans_67136393,C=CCNC(=O)/C=C/C(=O)O,42.11279999999999,76.7948900994648,766.2776,843.0724900994649,808.3904
4,Ridge,81,kmeans_67136393,C=CCNC(=O)/C=C/C(=O)O,-24.284200000000055,42.89861632180592,782.9288,825.8274163218059,758.6446
4,Ridge,82,kmeans_67136393,C=CCNC(=O)/C=C/C(=O)O,30.080900000000042,47.2808737236405,845.241,892.5218737236405,875.3219
4,Ridge,101,kmeans_23858329,C=C[C@H](CO)NCc1ccc(CC)o1,45.8587,46.900445585373404,927.3878,974.2882455853734,973.2465
4,Ridge,102,kmeans_23858329,C=C[C@H](CO)NCc1ccc(CC)o1,46.48660000000007,38.433352770991576,938.8688,977.3021527709916,985.3554
4,Ridge,109,kmeans_56273810,CC#CCN1CC[C@@H](C)[C@@H](CO)C1,-221.97339999999997,-81.00304362747733,1017.6463,936.6432563725227,795.6729
4,Ridge,110,kmeans_56273810,CC#CCN1CC[C@@H](C)[C@@H](CO)C1,-3.873299999999972,45.48917914960683,979.2572,1024.7463791496068,975.3839
4,Ridge,118,kmeans_40665259,CC(=O)Nc1cc(CC2CC2)[nH]n1,89.09569999999997,70.13751105347598,863.9683,934.1058110534759,953.064
4,Ridge,119,kmeans_40665259,CC(=O)Nc1cc(CC2CC2)[nH]n1,53.70339999999999,53.876660700106044,920.1991,974.0757607001061,973.9025
4,Ridge,120,kmeans_40665259,CC(=O)Nc1cc(CC2CC2)[nH]n1,-0.7122000000000526,-24.61623107930035,844.3958,819.7795689206996,843.6836
4,Ridge,151,kmeans_92260010,CC(C)C[C@@]1(C)NCCNC1=O,35.76400000000001,42.10901354775592,899.5211,941.630113547756,935.2851
4,Ridge,152,kmeans_92260010,CC(C)C[C@@]1(C)NCCNC1=O,30.5003999999999,33.90812140452104,878.6592,912.5673214045211,909.1596
4,Ridge,153,kmeans_92260010,CC(C)C[C@@]1(C)NCCNC1=O,7.75,3.0603572472622744,851.3669,854.4272572472622,859.1169
4,Ridge,154,kmeans_09176426,CC(C)C[C@H](C)N1CC[C@@H]([C@@H](C)O)C1,-176.97249999999997,-141.05803080938188,995.5404,854.4823691906181,818.5679
4,Ridge,155,kmeans_09176426,CC(C)C[C@H](C)N1CC[C@@H]([C@@H](C)O)C1,3.8562999999999192,-11.590873881318117,994.075,982.484126118682,997.9313
4,Ridge,166,kmeans_14626849,CC(C)c1ccc([C@@H](C)O)cn1,44.86590000000001,62.45447824617165,940.5192,1002.9736782461716,985.3851
4,Ridge,167,kmeans_14626849,CC(C)c1ccc([C@@H](C)O)cn1,41.343099999999936,-13.90850846244237,837.5143,823.6057915375577,878.8574
4,Ridge,240,kmeans_14813671,CCN(C)C(=O)NC[C@@H](C)N,5.245199999999954,-10.462667603922668,893.4955,883.0328323960773,898.7407
4,Ridge,241,kmeans_14813671,CCN(C)C(=O)NC[C@@H](C)N,32.159200000000055,-7.4318114728925195,979.3031,971.8712885271075,1011.4623
4,Ridge,242,kmeans_14813671,CCN(C)C(=O)NC[C@@H](C)N,28.539800000000014,21.887451378563526,854.3882,876.2756513785635,882.928
4,Ridge,243,kmeans_14813671,CCN(C)C(=O)NC[C@@H](C)N,-56.336900000000014,-38.72866001094013,986.5757,947.8470399890598,930.2388
4,Ridge,273,kmeans_27283602,CCNC(=O)C[C@@H](C)C1CCCCC1,-16.94309999999996,1.9058917352182618,842.4014,844.3072917352182,825.4583
4,Ridge,274,kmeans_27283602,CCNC(=O)C[C@@H](C)C1CCCCC1,16.240999999999985,20.007079436344625,887.698,907.7050794363446,903.939
4,Ridge,314,kmeans_59826942,CCO[C@@H](C)C(=O)NS(C)(=O)=O,16.25890000000004,6.584611593032207,852.5317,859.1163115930322,868.7906
4,Ridge,315,kmeans_59826942,CCO[C@@H](C)C(=O)NS(C)(=O)=O,-12.065200000000004,-50.85972432339747,823.6112,772.7514756766026,811.546
4,Ridge,316,kmeans_59826942,CCO[C@@H](C)C(=O)NS(C)(=O)=O,-93.02420000000006,-41.66581572081397,877.4143,835.7484842791861,784.3901
4,Ridge,317,kmeans_59826942,CCO[C@@H](C)C(=O)NS(C)(=O)=O,-35.206699999999955,-5.724022330410776,884.4689,878.7448776695892,849.2622
4,Ridge,322,kmeans_51305928,CC[C@@H](C#N)C(=O)NC1(CO)CCC1,42.365999999999985,21.444845424928587,809.3316,830.7764454249286,851.6976
4,Ridge,323,kmeans_51305928,CC[C@@H](C#N)C(=O)NC1(CO)CCC1,22.140999999999963,-15.426163542375818,775.9905,760.5643364576242,798.1315
4,Ridge,324,kmeans_51305928,CC[C@@H](C#N)C(=O)NC1(CO)CCC1,27.08510000000001,11.276098523675927,876.5046,887.7806985236759,903.5897
4,Ridge,325,kmeans_51305928,CC[C@@H](C#N)C(=O)NC1(CO)CCC1,-11.818700000000035,3.5921854427703863,833.5108,837.1029854427704,821.6921
4,Ridge,375,kmeans_39123819,CN(C(=O)C(N)=O)[C@@H]1CCC[C@H]1O,22.12749999999994,32.66282559581808,861.1227,893.7855255958181,883.2502
4,Ridge,376,kmeans_39123819,CN(C(=O)C(N)=O)[C@@H]1CCC[C@H]1O,15.687299999999937,23.23981046460895,836.3726,859.612410464609,852.0599
4,Ridge,377,kmeans_39123819,CN(C(=O)C(N)=O)[C@@H]1CCC[C@H]1O,22.79480000000001,27.232000673575754,908.0249,935.2569006735757,930.8197
4,Ridge,378,kmeans_39123819,CN(C(=O)C(N)=O)[C@@H]1CCC[C@H]1O,-3.0283000000000584,30.19054695334971,832.3718,862.5623469533497,829.3435
4,Ridge,379,kmeans_39123819,CN(C(=O)C(N)=O)[C@@H]1CCC[C@H]1O,30.680799999999977,22.205778216189913,857.9192,880.1249782161899,888.6
4,Ridge,415,kmeans_34963516,CNC(=N)NCCC(C)(C)C1CC1,3.2083999999999833,-22.4100818584092,878.5762,856.1661181415908,881.7846
4,Ridge,416,kmeans_34963516,CNC(=N)NCCC(C)(C)C1CC1,42.26550000000009,20.708427676136807,997.592,1018.3004276761368,1039.8575
4,Ridge,417,kmeans_34963516,CNC(=N)NCCC(C)(C)C1CC1,11.485700000000065,12.01380719254874,906.9295,918.9433071925487,918.4152
4,Ridge,433,kmeans_38045806,COC(=O)CCNC(C)=O,27.402199999999993,28.022808188217084,868.0212,896.044008188217,895.4234
4,Ridge,434,kmeans_38045806,COC(=O)CCNC(C)=O,6.50509999999997,7.274395142512134,856.7489,864.0232951425122,863.254
4,Ridge,435,kmeans_38045806,COC(=O)CCNC(C)=O,-7.805700000000002,37.965145154119455,869.1558,907.1209451541195,861.3501
4,Ridge,436,kmeans_38045806,COC(=O)CCNC(C)=O,67.03539999999998,89.08566407165318,841.0439,930.1295640716532,908.0793
4,Ridge,437,kmeans_63425040,COC(=O)c1ccc(C(N)=O)cn1,45.43029999999999,78.67719808024447,793.2628,871.9399980802444,838.6931
4,Ridge,438,kmeans_63425040,COC(=O)c1ccc(C(N)=O)cn1,-2.479600000000005,41.21374502891305,807.7941,849.007845028913,805.3145
4,Ridge,439,kmeans_63425040,COC(=O)c1ccc(C(N)=O)cn1,77.05600000000004,118.24943808679583,876.2323,994.4817380867959,953.2883
4,Ridge,440,kmeans_63425040,COC(=O)c1ccc(C(N)=O)cn1,39.46780000000001,64.38111885919321,831.6398,896.0209188591932,871.1076
4,Ridge,441,kmeans_63425040,COC(=O)c1ccc(C(N)=O)cn1,8.08439999999996,77.01266853414683,766.2336,843.2462685341468,774.318
4,Ridge,470,kmeans_47860659,COc1ccc(/C(C)=C/C(=O)O)cc1,46.09080000000006,56.93980715159714,840.6682,897.6080071515971,886.759
4,Ridge,471,kmeans_47860659,COc1ccc(/C(C)=C/C(=O)O)cc1,50.34669999999994,72.49738763477768,729.6525,802.1498876347778,779.9992
4,Ridge,472,kmeans_47860659,COc1ccc(/C(C)=C/C(=O)O)cc1,25.762200000000007,34.6842551823934,856.8763,891.5605551823934,882.6385
4,Ridge,481,kmeans_21752853,CSc1ccc(CCO)c(C)n1,30.889999999999986,51.19392179175142,761.6812,812.8751217917514,792.5712
4,Ridge,482,kmeans_21752853,CSc1ccc(CCO)c(C)n1,-35.41339999999991,-36.991354676437396,894.6465,857.6551453235626,859.2331
4,Ridge,483,kmeans_21752853,CSc1ccc(CCO)c(C)n1,42.76089999999999,47.41311782835575,927.2672,974.6803178283558,970.0281
4,Ridge,484,kmeans_08057217,C[C@@H](C#N)C(=O)NOCC1CCC1,47.85029999999995,22.513142904387365,821.3096,843.8227429043874,869.1599
4,Ridge,485,kmeans_08057217,C[C@@H](C#N)C(=O)NOCC1CCC1,-34.81989999999996,-34.466456959174295,832.6712,798.2047430408257,797.8513
4,Ridge,486,kmeans_08057217,C[C@@H](C#N)C(=O)NOCC1CCC1,-25.019499999999994,-20.437109566841244,829.8168,809.3796904331587,804.7973
4,Ridge,487,kmeans_08057217,C[C@@H](C#N)C(=O)NOCC1CCC1,112.17059999999992,30.124947540521106,756.9912,787.1161475405212,869.1618
4,Ridge,495,kmeans_91419373,C[C@@H](CO)NC(=O)c1cncn1C,54.62819999999999,51.186486155556565,903.6715,954.8579861555565,958.2997
4,Ridge,496,kmeans_91419373,C[C@@H](CO)NC(=O)c1cncn1C,18.85379999999998,24.547087494149963,867.3552,891.90228749415,886.209
4,Ridge,497,kmeans_91419373,C[C@@H](CO)NC(=O)c1cncn1C,63.65899999999999,91.99979274122461,931.5886,1023.5883927412247,995.2476
4,Ridge,498,kmeans_91419373,C[C@@H](CO)NC(=O)c1cncn1C,2.0995999999998958,53.5800810979828,914.9332,968.5132810979828,917.0328
4,Ridge,502,kmeans_85373448,C[C@@H](C[C@@H](C)N)NCCC(C)(C)C,-51.22130000000004,-87.20777330641674,999.0698,911.8620266935833,947.8485
4,Ridge,503,kmeans_85373448,C[C@@H](C[C@@H](C)N)NCCC(C)(C)C,-3.282699999999977,-13.931012547684162,1015.3778,1001.4467874523158,1012.0951
4,Ridge,507,kmeans_12198312,C[C@@H](C[C@@H](C)O)NC(=O)NCCC#N,-31.586000000000013,-29.02104698035882,941.944,912.9229530196411,910.358
4,Ridge,508,kmeans_12198312,C[C@@H](C[C@@H](C)O)NC(=O)NCCC#N,-44.487100000000055,-41.08232162964741,907.0687,865.9863783703527,862.5816
4,Ridge,509,kmeans_12198312,C[C@@H](C[C@@H](C)O)NC(=O)NCCC#N,-128.95449999999994,-104.30098465455269,940.1699,835.8689153454472,811.2154
4,Ridge,510,kmeans_12198312,C[C@@H](C[C@@H](C)O)NC(=O)NCCC#N,-11.562299999999937,19.72264478522662,923.5712,943.2938447852266,912.0089
4,Ridge,511,kmeans_12198312,C[C@@H](C[C@@H](C)O)NC(=O)NCCC#N,-16.784200000000055,-7.718584683702105,856.9786,849.2600153162979,840.1944
4,Ridge,530,kmeans_55018417,C[C@@H](O)C(=O)N(C)[C@@H]1CCCOC1,166.6254,94.22258565917815,800.2185,894.441085659178,966.8439
4,Ridge,531,kmeans_55018417,C[C@@H](O)C(=O)N(C)[C@@H]1CCCOC1,-44.55819999999994,-23.827492115074975,913.515,889.687507884925,868.9568
4,Ridge,532,kmeans_55018417,C[C@@H](O)C(=O)N(C)[C@@H]1CCCOC1,17.046699999999987,-5.224844511928637,910.2672,905.0423554880714,927.3139
4,Ridge,533,kmeans_55018417,C[C@@H](O)C(=O)N(C)[C@@H]1CCCOC1,50.91789999999992,-0.20276081842679616,920.3681,920.1653391815732,971.286
4,Ridge,542,kmeans_91620225,C[C@@H]1CCCN(C[C@@H]2CCCCN2)C1,30.849000000000046,36.95147879900202,997.0604,1034.011878799002,1027.9094
