fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
3,AdaBoost,646,kmeans_72256210,Cn1cnnc1NCc1ccccc1,73.00400000000002,61.11452682926829,916.0147,977.1292268292682,989.0187
3,AdaBoost,668,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,139.13300000000004,71.30862222222214,817.3716,888.680222222222,956.5046
3,AdaBoost,669,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,8.202499999999986,-11.676367857142882,945.9258,934.2494321428571,954.1283
3,AdaBoost,711,kmeans_08097159,NS(=O)(=O)NCCO,-27.630899999999997,-14.94516249999999,881.8537,866.9085375,854.2228
3,AdaBoost,712,kmeans_08097159,NS(=O)(=O)NCCO,4.753700000000094,-2.7088753623188264,880.8104,878.1015246376811,885.5641
3,AdaBoost,713,kmeans_08097159,NS(=O)(=O)NCCO,12.590400000000045,-11.404630927835035,863.8978,852.493169072165,876.4882
3,AdaBoost,714,kmeans_08097159,NS(=O)(=O)NCCO,-16.16669999999999,-15.182302766798415,865.5684,850.3860972332016,849.4017
3,AdaBoost,718,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,53.84129999999993,76.29732263157894,920.3626,996.659922631579,974.2039
3,AdaBoost,719,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,-24.52290000000005,35.46854615384615,889.8459,925.3144461538461,865.323
3,AdaBoost,724,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,15.421100000000024,18.699095161290316,895.054,913.7530951612903,910.4751
3,AdaBoost,725,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,16.647699999999986,26.10254687499998,936.772,962.8745468750001,953.4197
3,AdaBoost,726,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,142.34249999999997,53.70046116504851,810.6094,864.3098611650486,952.9519
3,AdaBoost,727,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,87.87650000000008,51.41567747035572,852.1899,903.6055774703557,940.0664
3,AdaBoost,728,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,0.9148000000000138,36.71684380530968,797.3645,834.0813438053096,798.2793
3,AdaBoost,729,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,-29.84469999999999,37.83962517006793,776.7668,814.606425170068,746.9221
3,AdaBoost,730,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,50.007799999999975,41.29501688741718,828.6482,869.9432168874172,878.656
3,AdaBoost,741,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,65.45619999999997,-17.258553048780463,936.4072,919.1486469512196,1001.8634
3,AdaBoost,742,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,32.59780000000001,-3.2188767195767323,887.1659,883.9470232804232,919.7637
3,AdaBoost,743,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,79.47059999999999,21.266287919463075,922.3836,943.649887919463,1001.8542
3,AdaBoost,744,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,30.768100000000004,-6.06806481481482,901.2026,895.1345351851851,931.9707
3,AdaBoost,762,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,-21.418900000000008,35.63558517241375,808.1204,843.7559851724137,786.7015
3,AdaBoost,763,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,30.50739999999996,18.699095161290316,876.2508,894.9498951612903,906.7582
3,AdaBoost,764,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,29.111600000000067,25.555993117408864,744.0762,769.6321931174089,773.1878
3,AdaBoost,765,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,110.81999999999994,36.08365216572505,790.2059,826.2895521657251,901.0259
3,AdaBoost,785,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,58.409400000000005,25.555993117408864,803.8562,829.4121931174088,862.2656
3,AdaBoost,786,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,5.461900000000014,-1.8658807339449606,899.5328,897.666919266055,904.9947
3,AdaBoost,787,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,51.0082000000001,24.765483168316813,811.0387,835.8041831683167,862.0469
3,AdaBoost,788,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,83.3175,32.27977649325628,782.8348,815.1145764932562,866.1523
3,AdaBoost,789,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,-5.299699999999916,22.005390298507486,775.1483,797.1536902985074,769.8486
3,AdaBoost,801,kmeans_27729145,OCCN[C@@H]1CCC[C@@H]2C[C@@H]21,15.628799999999956,-17.330452941176457,951.812,934.4815470588236,967.4408
3,AdaBoost,802,kmeans_27729145,OCCN[C@@H]1CCC[C@@H]2C[C@@H]21,58.464200000000005,-17.330452941176457,938.3348,921.0043470588236,996.799
3,MLP,5,kmeans_12399016,C#CCN(C)CCCN[C@@H](C)C(C)C,7.253500000000031,-12.418246433309722,952.4702,940.0519535666903,959.7237
3,MLP,6,kmeans_12399016,C#CCN(C)CCCN[C@@H](C)C(C)C,0.19659999999998945,-16.98887769895179,979.5659,962.5770223010483,979.7625
3,MLP,11,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-135.7514000000001,-16.73602676851559,942.166,925.4299732314845,806.4146
3,MLP,12,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,55.411699999999996,-22.301478951153506,912.5937,890.2922210488465,968.0054
3,MLP,13,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-65.0276,-72.29422090201741,895.4618,823.1675790979826,830.4342
3,MLP,14,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-0.06430000000000291,-51.140934680445504,926.5859,875.4449653195545,926.5216
3,MLP,19,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,62.746200000000044,67.03956244932182,925.3774,992.4169624493218,988.1236
3,MLP,20,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,54.537900000000036,59.98611863224064,947.1336,1007.1197186322406,1001.6715
3,MLP,21,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,27.921299999999974,49.883930006745224,875.2228,925.1067300067452,903.1441
3,MLP,22,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,22.079899999999952,38.417646229103916,870.6986,909.1162462291039,892.7785
3,MLP,31,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,136.69389999999999,10.42429187931224,889.8567,900.2809918793123,1026.5506
3,MLP,32,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,24.381999999999948,37.49569254858218,957.3622,994.8578925485822,981.7442
3,MLP,33,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,24.35520000000008,62.43474363142807,892.7647,955.199443631428,917.1199
3,MLP,61,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,-83.46489999999994,75.82861092480171,894.848,970.6766109248017,811.3831
3,MLP,62,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,27.312799999999925,76.60879329793924,891.5623,968.1710932979393,918.8751
3,MLP,63,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,32.28690000000006,40.57250676921166,860.5944,901.1669067692117,892.8813
3,MLP,64,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,39.19310000000007,62.888379129193964,882.7605,945.6488791291939,921.9536
3,MLP,111,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,17.855999999999995,-20.460912158750755,860.3676,839.9066878412493,878.2236
3,MLP,112,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,-16.241800000000012,-38.944907017011644,925.3457,886.4007929829884,909.1039
3,MLP,113,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,98.904,-19.95035783257507,883.337,863.386642167425,982.241
3,MLP,114,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,108.34490000000005,-26.265972237934804,873.8878,847.6218277620652,982.2327
3,MLP,139,kmeans_01103658,CC(C)CCCN(C)C1(CO)CCC1,39.458099999999945,-108.42500970841635,977.9298,869.5047902915836,1017.3879
3,MLP,140,kmeans_01103658,CC(C)CCCN(C)C1(CO)CCC1,58.81589999999994,-79.46687180714478,958.3405,878.8736281928552,1017.1564
3,MLP,141,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,72.85359999999991,62.19057452909874,921.7851,983.9756745290988,994.6387
3,MLP,142,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,38.27139999999997,37.52517158146991,959.2186,996.7437715814699,997.49
3,MLP,143,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,67.19639999999993,82.79867510250203,827.6692,910.467875102502,894.8656
3,MLP,144,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,-10.084999999999923,-21.750439287385905,922.4879,900.737460712614,912.4029
3,MLP,156,kmeans_67842562,CC(C)N(CCC[C@@H](C)O)C(C)C,-205.21270000000004,-158.1027700066686,1008.9936,850.8908299933314,803.7809
3,MLP,157,kmeans_67842562,CC(C)N(CCC[C@@H](C)O)C(C)C,60.338300000000004,-16.514510249806463,949.2408,932.7262897501936,1009.5791
3,MLP,158,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,94.7627,53.621923792989605,814.6488,868.2707237929897,909.4115
3,MLP,159,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,75.40250000000003,37.01022966940702,872.4236,909.433829669407,947.8261
3,MLP,160,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,-6.230300000000057,-2.7055282149876754,862.013,859.3074717850124,855.7827
3,MLP,161,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,52.46679999999992,148.40114496147157,884.0592,1032.4603449614715,936.526
3,MLP,162,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,9.792100000000005,24.2418270013287,898.3049,922.5467270013287,908.097
3,MLP,163,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-13.26909999999998,92.20290323820312,936.0944,1028.297303238203,922.8253
3,MLP,164,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-9.582899999999995,129.9553124509168,925.0203,1054.9756124509167,915.4374
3,MLP,165,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-29.177400000000034,71.20237987407255,886.2029,957.4052798740726,857.0255
3,MLP,168,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,42.345699999999965,-18.11519598310946,796.4611,778.3459040168905,838.8068
3,MLP,169,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,-13.442499999999995,-29.676242963456904,789.0965,759.420257036543,775.654
3,MLP,170,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,5.016900000000078,-27.902913795566747,858.977,831.0740862044332,863.9939
3,MLP,171,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,4.930700000000002,-39.62937681168334,832.5151,792.8857231883167,837.4458
3,MLP,172,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,74.86879999999996,-20.36392935427071,836.885,816.5210706457293,911.7538
3,MLP,173,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,52.393800000000056,-18.903132030771413,798.203,779.2998679692286,850.5968
3,MLP,174,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-39.33420000000001,44.86068841561127,894.0907,938.9513884156113,854.7565
3,MLP,175,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-0.7958999999999605,36.55890684969876,951.482,988.0409068496988,950.6861
3,MLP,176,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-39.08879999999999,56.1453178896195,885.4021,941.5474178896195,846.3133
3,MLP,187,kmeans_78011362,CCCC1(C(=O)N[C@H]2CC2(C)C)CC1,22.893500000000017,-8.782687133751274,858.1734,849.3907128662487,881.0669
3,MLP,188,kmeans_78011362,CCCC1(C(=O)N[C@H]2CC2(C)C)CC1,42.8429000000001,-7.032004805031551,898.1243,891.0922951949684,940.9672
3,MLP,199,kmeans_35277503,CCCCCNCc1cnn(C)n1,47.94970000000001,66.72364718295007,937.5224,1004.2460471829501,985.4721
3,MLP,200,kmeans_35277503,CCCCCNCc1cnn(C)n1,91.74059999999997,39.1148048596776,835.8209,874.9357048596777,927.5615
3,MLP,201,kmeans_35277503,CCCCCNCc1cnn(C)n1,67.27690000000007,50.928257753506436,838.3331,889.2613577535063,905.61
3,MLP,216,kmeans_62476566,CCCC[C@@H](C)[C@@H](C)NCCCC#N,-8.080900000000042,-6.651136976450475,956.7851,950.1339630235495,948.7042
3,MLP,217,kmeans_62476566,CCCC[C@@H](C)[C@@H](C)NCCCC#N,-120.6028,-34.98723722780431,933.9816,898.9943627721957,813.3788
3,MLP,253,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,78.26859999999999,15.435836637057106,912.0031,927.4389366370572,990.2717
3,MLP,254,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-163.32679999999993,-124.16757435387719,974.3361,850.1685256461228,811.0093
3,MLP,255,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-16.4067,-99.08672073669597,980.847,881.760279263304,964.4403
3,MLP,256,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-134.4054,-93.68119580153748,957.5115,863.8303041984625,823.1061
3,MLP,257,kmeans_97194909,CCN(CCCO)[C@@H]1C=CCCC1,50.974000000000046,35.446372286291556,951.9959,987.4422722862915,1002.9699
3,MLP,258,kmeans_97194909,CCN(CCCO)[C@@H]1C=CCCC1,-203.313,-18.578875024468744,993.7075,975.1286249755312,790.3945
3,MLP,263,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,50.68410000000006,14.943386974020989,892.4979,907.441286974021,943.182
3,MLP,264,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,10.92470000000003,-1.3641873848596495,876.808,875.4438126151404,887.7327
3,MLP,265,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,57.54880000000003,-13.751365614200276,905.1391,891.3877343857997,962.6879
3,MLP,266,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,11.465700000000083,-16.563745310252642,883.1881,866.6243546897473,894.6538
3,MLP,297,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,16.468399999999974,25.653783357424462,859.7344,885.3881833574245,876.2028
3,MLP,298,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,18.88110000000006,-5.779865032870221,884.1246,878.3447349671297,903.0057
3,MLP,299,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,17.41840000000002,12.056192491281239,836.2139,848.2700924912812,853.6323
3,MLP,300,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,-8.331099999999992,54.74442137431543,795.1138,849.8582213743153,786.7827
3,MLP,301,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,116.96460000000002,9.281944569433396,877.934,887.2159445694334,994.8986
3,MLP,302,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,39.14599999999996,-4.294480629518343,955.7507,951.4562193704817,994.8967
3,MLP,303,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,15.11099999999999,-2.7601866172275034,933.1177,930.3575133827725,948.2287
3,MLP,304,kmeans_99542190,CCOCC1CCN(CCO)CC1,48.943899999999985,88.97822508110403,965.9216,1054.8998250811042,1014.8655
3,MLP,305,kmeans_99542190,CCOCC1CCN(CCO)CC1,51.47230000000002,73.2158612320327,968.4585,1041.6743612320327,1019.9308
3,MLP,306,kmeans_99542190,CCOCC1CCN(CCO)CC1,46.23339999999996,122.87718555548913,805.9669,928.8440855554892,852.2003
3,MLP,310,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,49.478200000000015,42.11987997235304,909.0622,951.182079972353,958.5404
3,MLP,311,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,18.710699999999974,-15.921753885775987,887.1275,871.2057461142241,905.8382
3,MLP,312,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,80.94029999999998,12.883527675670921,943.1233,956.0068276756709,1024.0636
3,MLP,313,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,57.41730000000007,41.31474162084634,909.8973,951.2120416208463,967.3146
3,MLP,318,kmeans_29841042,CCSCCCNC(=N)N,166.91330000000005,-60.55181028115742,878.4876,817.9357897188427,1045.4009
3,MLP,319,kmeans_29841042,CCSCCCNC(=N)N,60.85389999999995,-81.74003548026182,970.2602,888.5201645197383,1031.1141
3,MLP,320,kmeans_29841042,CCSCCCNC(=N)N,-25.62360000000001,-102.08256430460848,894.6943,792.6117356953915,869.0707
3,MLP,321,kmeans_29841042,CCSCCCNC(=N)N,-36.40680000000009,-98.68814090265148,883.6728,784.9846590973485,847.266
3,MLP,333,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,-26.546499999999924,-8.205084940553954,906.0473,897.842215059446,879.5008
3,MLP,334,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,67.60879999999997,32.75723174406022,900.2652,933.0224317440602,967.874
3,MLP,335,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,53.37220000000002,16.963893590322627,914.5024,931.4662935903226,967.8746
3,MLP,343,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,28.717899999999986,-23.64929249144859,952.056,928.4067075085514,980.7739
3,MLP,344,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,68.08840000000009,14.412061905301524,934.4422,948.8542619053014,1002.5306
3,MLP,345,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,-176.8605,37.62774485882778,991.4515,1029.0792448588277,814.591
3,MLP,346,kmeans_93504089,CC[C@@H]1CCN(CC[C@@H](C)O)C1,38.972900000000095,-2.177360594407052,794.1392,791.9618394055929,833.1121
3,MLP,347,kmeans_93504089,CC[C@@H]1CCN(CC[C@@H](C)O)C1,38.946000000000026,-50.14216286538622,956.6953,906.5531371346137,995.6413
3,MLP,358,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,17.179399999999987,25.42786859485812,897.0109,922.4387685948581,914.1903
3,MLP,359,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,50.40890000000002,11.57425251545373,860.9514,872.5256525154538,911.3603
3,MLP,360,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,-31.099199999999996,-12.530502694221122,852.3671,839.8365973057789,821.2679
3,MLP,361,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,9.262100000000032,-16.2234224255652,885.2418,869.0183775744348,894.5039
3,MLP,366,kmeans_14972071,CC[C@H](O)CCCNC[C@@H]1C[C@@H]1C,-6.688299999999913,18.58222783723883,995.3947,1013.9769278372388,988.7064
3,MLP,367,kmeans_14972071,CC[C@H](O)CCCNC[C@@H]1C[C@@H]1C,202.3601,26.509176247624147,816.1408,842.6499762476242,1018.5009
3,MLP,380,kmeans_11471322,CN(C)CC(=O)NCC1CC1,62.35799999999995,-5.515298823146548,935.327,929.8117011768535,997.685
3,MLP,381,kmeans_11471322,CN(C)CC(=O)NCC1CC1,33.44189999999992,-8.843180675863499,912.5198,903.6766193241365,945.9617
3,MLP,382,kmeans_11471322,CN(C)CC(=O)NCC1CC1,12.200300000000084,-46.710325634630124,881.507,834.7966743653699,893.7073
3,MLP,405,kmeans_64971135,CN(CCCN)CC1CCNCC1,-4.568499999999972,-12.247953429565454,984.9584,972.7104465704346,980.3899
3,MLP,406,kmeans_64971135,CN(CCCN)CC1CCNCC1,2.483400000000074,-49.48902509076385,1010.4929,961.0038749092361,1012.9763
3,MLP,407,kmeans_64971135,CN(CCCN)CC1CCNCC1,20.742500000000064,-17.527176969917964,919.1332,901.606023030082,939.8757
3,MLP,412,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,2.447999999999979,17.59435277876796,888.1996,905.793952778768,890.6476
3,MLP,413,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,25.648699999999963,36.250983865250994,873.7979,910.048883865251,899.4466
3,MLP,414,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,18.12099999999998,23.397492323542114,908.9813,932.3787923235421,927.1023
3,MLP,442,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,42.86710000000005,36.47148293760916,863.5681,900.0395829376091,906.4352
3,MLP,443,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,93.57810000000006,69.33362278932596,897.7116,967.045222789326,991.2897
3,MLP,444,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,177.01199999999994,27.586225561216622,740.1801,767.7663255612167,917.1921
3,MLP,445,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,-13.024700000000053,-14.174908480061092,847.316,833.141091519939,834.2913
3,MLP,446,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,0.2215999999999667,22.36684913505099,887.8627,910.229549135051,888.0843
3,MLP,488,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,34.884199999999964,46.63031698918424,909.2582,955.8885169891843,944.1424
3,MLP,489,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,-30.275600000000054,12.207089625535838,889.3096,901.5166896255358,859.034
3,MLP,490,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,-15.625699999999938,46.901214817293415,988.8447,1035.7459148172934,973.219
3,MLP,534,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,-190.74149999999997,-195.903216305477,1000.1572,804.253983694523,809.4157
3,MLP,535,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,-79.76280000000008,-71.89016164171953,910.3807,838.4905383582806,830.6179
3,MLP,536,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,1.2445000000000164,-216.28347844110618,985.7876,769.5041215588938,987.0321
3,MLP,539,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,35.007600000000025,-70.70986467115621,906.26,835.5501353288438,941.2676
3,MLP,540,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,11.77329999999995,-19.517807480393614,880.907,861.3891925196065,892.6803
3,MLP,541,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,41.6099999999999,-65.7882021009301,888.8336,823.0453978990699,930.4436
3,MLP,580,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,36.29180000000008,-14.413285170946605,944.6293,930.2160148290534,980.9211
3,MLP,581,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,-19.484199999999987,-42.122426695456376,948.2605,906.1380733045436,928.7763
3,MLP,582,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,24.188800000000015,3.005183390371806,875.3975,878.4026833903719,899.5863
3,MLP,583,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,102.41819999999996,40.152604262399215,863.0587,903.2113042623993,965.4769
3,MLP,584,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,31.157500000000027,34.60085604545852,909.5013,944.1021560454585,940.6588
3,MLP,606,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,51.53219999999999,-6.657562009332004,942.181,935.5234379906681,993.7132
3,MLP,607,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,1.622700000000009,-67.08965136543408,907.0211,839.931448634566,908.6438
3,MLP,612,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,-1.7636999999999716,108.53843685513988,887.7635,996.30193685514,885.9998
3,MLP,613,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,32.65980000000002,69.90588441404427,904.5607,974.4665844140443,937.2205
3,MLP,614,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,55.48579999999993,98.02996523955599,868.8721,966.902065239556,924.3579
3,MLP,628,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,-18.27589999999998,55.232697955891815,912.0468,967.2794979558918,893.7709
3,MLP,629,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,29.415000000000077,45.42908451615335,879.0812,924.5102845161533,908.4962
3,MLP,630,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,2.4098000000000184,-9.114914938655904,860.5625,851.4475850613441,862.9723
3,MLP,644,kmeans_72256210,Cn1cnnc1NCc1ccccc1,25.250200000000063,39.01220476688293,854.7986,893.8108047668829,880.0488
3,MLP,645,kmeans_72256210,Cn1cnnc1NCc1ccccc1,57.64350000000002,84.48991131946649,918.7233,1003.2132113194665,976.3668
3,MLP,646,kmeans_72256210,Cn1cnnc1NCc1ccccc1,73.00400000000002,76.446125744096,916.0147,992.4608257440959,989.0187
3,MLP,668,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,139.13300000000004,49.526980857870235,817.3716,866.8985808578702,956.5046
3,MLP,669,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,8.202499999999986,24.773497962248634,945.9258,970.6992979622486,954.1283
3,MLP,711,kmeans_08097159,NS(=O)(=O)NCCO,-27.630899999999997,-64.97426160371786,881.8537,816.8794383962821,854.2228
3,MLP,712,kmeans_08097159,NS(=O)(=O)NCCO,4.753700000000094,9.547420643105962,880.8104,890.3578206431059,885.5641
3,MLP,713,kmeans_08097159,NS(=O)(=O)NCCO,12.590400000000045,-29.639366663848293,863.8978,834.2584333361517,876.4882
3,MLP,714,kmeans_08097159,NS(=O)(=O)NCCO,-16.16669999999999,-76.55466196452845,865.5684,789.0137380354715,849.4017
3,MLP,718,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,53.84129999999993,-13.720552425675168,920.3626,906.6420475743249,974.2039
3,MLP,719,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,-24.52290000000005,-15.38738203287534,889.8459,874.4585179671246,865.323
3,MLP,724,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,15.421100000000024,15.612063023800113,895.054,910.6660630238001,910.4751
3,MLP,725,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,16.647699999999986,-0.755436035905886,936.772,936.0165639640942,953.4197
3,MLP,726,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,142.34249999999997,15.566621688055154,810.6094,826.1760216880552,952.9519
3,MLP,727,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,87.87650000000008,99.40281465957699,852.1899,951.5927146595769,940.0664
3,MLP,728,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,0.9148000000000138,74.21129727379777,797.3645,871.5757972737978,798.2793
